13	117	3.05165
13	138	1.77963
13	155	2.29488
13	170	3.50874
13	177	3.38527
13	183	3.5177
13	191	3.59856
13	193	3.39649
13	194	3.45359
13	200	3.31541
13	204	3.22731
13	216	3.21542
13	222	3.04381
13	233	2.77571
13	234	3.10477
13	237	3.03788
13	241	3.06542
13	286	3.09381
13	292	3.05641
13	311	3.27231
13	313	3.68885
13	316	3.65155
13	321	2.78769
13	327	2.86622
13	328	2.90089
13	329	2.90174
13	332	2.92491
13	339	2.38173
13	342	2.26821
13	347	3.01353
13	350	2.52222
13	355	2.76589
13	357	3.63705
13	394	2.79245
13	401	2.3003
13	403	2.87849
13	404	3.08219
13	413	2.11918
13	417	2.37846
13	419	2.98303
13	427	3.62139
13	430	3.33903
13	433	3.04739
13	435	3.34685
13	441	2.22472
13	442	2
13	462	3.20578
13	463	2.97433
13	475	3.4184
13	478	3.35319
13	484	3.65637
13	494	3.37377
13	518	3.09733
13	523	3.47627
13	527	3.40754
13	529	3.44076
13	538	3.08581
13	547	3.33542
13	550	2.823
13	551	2.47904
13	553	2.83454
13	554	2.37445
13	559	2.6189
13	563	2.2163
13	565	2.03672
13	578	2.53289
13	585	2.08028
13	603	3.70828
13	606	3.28139
13	613	3.31043
13	621	2.80837
13	637	2.43472
13	639	3.13497
13	646	3.06569
13	654	3.60147
13	661	3.59906
13	663	3.39214
13	669	1.24758
13	672	2.40919
13	674	2.47449
13	679	2.50916
13	686	2.98481
13	688	0.994156
13	689	2.49979
13	706	2.8987
13	709	3.28389
13	712	2.68424
13	732	3.09959
13	733	2.84485
13	737	2.66064
13	739	2.72557
13	740	3.07989
13	747	2.75947
13	754	2.87342
13	757	2.72765
13	760	2.36101
13	763	2.74361
13	768	2.39792
13	769	2.11077
13	770	2.95188
13	773	2.57755
13	785	2.56785
13	790	2.52952
13	791	1.49283
13	792	3.22017
13	795	1.82824
13	796	2.65976
13	800	2.01662
13	801	2.45966
13	804	2.47266
13	824	2.27027
13	827	2.00617
13	829	2.32019
13	833	2.76107
13	838	1.86009
13	843	2.48339
13	845	2.85745
13	846	2.34959
13	849	2.22331
13	850	2
13	851	2.83983
13	855	3.14996
13	867	3.58505
13	871	1.95558
13	872	2.48028
13	879	2.79471
13	880	3.13296
13	883	2.89636
13	884	3.75512
13	889	3.38968
13	900	2.81463
13	909	3.18829
13	914	1.63866
14	12	4.69434
14	32	4.14817
14	96	4.51169
14	124	4.5821
14	127	4.81479
14	210	4.31899
14	222	3.97618
14	238	4.41066
14	288	3.7943
14	319	3.69809
14	427	4.66291
14	428	4.57785
14	628	3.79938
14	750	4.25476
14	820	3.60682
14	920	4
14	921	4.23125
15	13	2.96869
15	14	3.37134
15	15	3.47171
15	50	3.64606
15	118	2.71781
15	181	3.32293
15	235	2.34999
15	243	2.38478
15	248	3.05567
15	251	3.43816
15	252	2.51532
15	255	2.90938
15	257	3.06725
15	269	3.41096
15	280	3.00935
15	282	3.40059
15	285	3.71388
15	291	2.71598
15	292	3.20464
15	302	3.53226
15	303	3.16425
15	306	3.17458
15	308	2.24369
15	310	3.01948
15	323	2.54141
15	333	3.1871
15	409	3.20211
15	455	2.85225
15	546	2.70878
15	676	3.13929
15	690	2.5813
15	866	2.99605
15	879	2.97882
15	926	2.1554
15	927	3.24761
15	928	2.7828
15	930	2.51313
15	935	3.10335
15	936	3.34192
16	1	4.33084
16	4	3.89868
16	11	4.38967
16	12	4.7368
16	58	4.1154
16	79	4.53389
16	95	4.23994
16	109	3.90406
16	143	4.1189
16	200	4.39699
16	204	4.34387
16	208	4.38749
16	216	4.30451
16	234	4.32468
16	237	4.08106
16	240	3.4612
16	282	4.14184
16	385	4.02497
16	404	4.287
16	427	4.73818
16	467	4.20947
16	469	4.39416
16	498	4.53916
16	502	4.12181
16	509	4.36902
16	510	4.37364
16	531	4.29918
16	642	3.94158
16	770	3.74983
16	941	3.39725
16	946	3.59662
16	947	4.02989
16	948	2.92578
17	117	3.11499
17	137	3.4831
17	150	3.51049
17	286	3.08676
17	294	2.73006
17	323	2.47306
18	4	4.04003
18	6	3.95514
18	9	4.58739
18	42	4.28611
18	45	4.48554
18	60	4.65098
18	61	4.52597
18	65	4.21787
18	66	3.89274
18	79	4.35775
18	91	4.27183
18	94	3.3818
18	95	4.25652
18	98	4.61886
18	125	3.92404
18	132	4.5162
18	134	4.68363
18	153	4.14591
18	157	4.13615
18	165	4.39755
18	166	4.61664
18	168	4.52066
18	177	4.34153
18	198	4.57742
18	200	4.32746
18	211	4.31079
18	213	4.34115
18	236	4.20476
18	238	4.34889
18	283	4.20607
18	284	3.751
18	285	4.75532
18	287	4.06329
18	319	3.55453
18	378	4.21731
18	402	3.86741
18	403	3.92217
18	404	4.04086
18	416	3.87844
18	425	4.38191
18	430	4.252
18	435	4.30957
18	461	4.29813
18	474	4.74351
18	476	3.4619
18	478	4.31357
18	480	4.70462
18	486	4.35755
18	504	4.07077
18	519	4.46285
18	520	4.5516
18	582	4.09737
18	588	4.26174
18	613	4.67295
18	627	3.72716
18	639	4.10324
18	649	3.97113
18	654	4.58252
18	663	4.26161
18	707	4.32474
18	708	3.95296
18	709	4.48066
18	735	4.23509
18	736	4.26034
18	762	3.80808
18	781	3.82231
18	805	3.99582
18	845	3.86148
18	949	4.01899
18	951	2.98635
18	969	4.28756
18	972	3.88813
18	973	3.39788
19	210	4.18907
19	211	4.39662
19	268	4.14878
19	288	3.7253
19	319	3.53595
19	325	3.13968
19	887	4.03764
20	94	2.66274
20	151	2.78873
20	174	3.54691
20	181	3.18863
20	210	3.48932
20	357	3.47688
20	423	3.31349
20	498	3.4791
20	588	3.24183
20	763	2.96253
20	820	2.17559
20	866	2.86073
20	934	2.60155
21	5	2.62465
21	7	3.28165
21	17	2.67099
21	123	2.67258
21	145	1.9842
21	200	3.41668
21	201	3.136
21	240	2.37954
21	243	1.64801
21	244	2.78382
21	261	1.68021
21	262	3.37897
21	263	2.19324
21	281	2.69504
21	289	2.54428
21	300	2.91293
21	301	2.6947
21	322	2.40256
21	406	1.90798
21	413	2.08925
21	436	3.09487
21	443	3.29409
21	453	1.97143
21	547	3.30797
21	551	1.95373
21	559	2.65245
21	561	2.52058
21	563	2.03221
21	567	2.39783
21	669	1.76904
21	674	2.43158
21	675	2.85383
21	680	1.76297
21	706	2.94678
21	748	2.43509
21	760	2.03029
21	767	2.55215
21	854	3.53752
21	872	2.4451
21	874	2.75839
21	878	1.6918
21	925	2.79491
21	976	1.55808
21	981	1.86075
21	984	1.86693
21	988	1.64753
21	989	2.43601
21	993	2.9659
22	21	3.36541
22	24	3.90991
22	53	3.66868
22	85	3.57547
22	94	3.52187
22	105	2.98375
22	109	4.01501
22	163	4.02981
22	167	3.48551
22	175	4.42557
22	184	3.92907
22	187	4.65596
22	202	4.22756
22	211	4.36582
22	216	4.30662
22	229	3.73615
22	231	3.21763
22	367	4.00869
22	431	4.14383
22	449	3.59619
22	451	3.67508
22	515	4.62474
22	523	4.4165
22	546	3.50872
22	636	3.82345
22	651	4.51225
22	665	3.39898
22	684	4.14686
22	840	3.614
22	862	2.43679
22	932	3.36634
22	988	2.86388
22	996	2.95782
22	1002	2.74814
22	1003	3.19294
23	7	4.45172
23	14	4.63245
23	19	4.72643
23	79	4.43143
23	82	4.1133
23	91	4.2359
23	95	4.21381
23	100	4.74448
23	124	4.5956
23	132	4.42006
23	134	4.69318
23	145	3.06261
23	151	4.2825
23	155	3.27336
23	156	4.44465
23	161	3.82137
23	174	4.59576
23	175	4.32468
23	185	4.62393
23	202	4.22184
23	203	4.29623
23	204	4.15189
23	224	4.16146
23	230	4.07015
23	250	4.08667
23	275	4.39758
23	283	4.15609
23	294	3.79582
23	386	3.48611
23	408	5
23	414	4.1352
23	418	3.90295
23	432	4.31619
23	433	4.28176
23	472	3.61532
23	530	4.65688
23	588	4.15663
23	597	3.69061
23	629	3.50573
23	652	4.62484
23	780	3.56357
23	856	4.78542
23	961	4.20576
24	8	4.28146
24	11	4.17744
24	41	3.77206
24	55	4.22389
24	69	4.27639
24	127	4.81463
24	173	4.51426
24	176	4.22983
24	180	4.41411
24	200	4.37431
24	237	3.93059
24	238	4.44011
24	249	3.67331
24	289	3.47427
24	300	4.06519
24	357	4.73063
24	421	3.87991
24	486	4.1267
24	582	4.05006
24	727	3.72639
24	729	3.79431
24	919	4.44105
25	116	3.99832
25	131	3.6085
25	141	3.83435
25	143	4.29409
25	186	4.41296
25	195	4.37617
25	265	4.39756
25	474	4.39596
25	479	4.46336
25	568	4.07146
25	655	4.18694
25	837	4.37764
25	968	4.00375
26	1	3.29458
26	14	3.46293
26	24	2.8832
26	50	3.77068
26	109	2.92874
26	118	2.60961
26	121	2.84154
26	126	3.06645
26	129	3.31131
26	151	3.12727
26	181	3.33264
26	222	3.01741
26	246	3.57916
26	276	3.1689
26	300	2.91407
26	302	3.71268
26	304	3.11222
26	316	3.61249
26	405	2.77771
26	413	2.13159
26	458	2.61936
26	546	2.59101
26	628	2.85843
26	748	2.55153
26	750	3.35686
26	831	2.2667
26	1011	2.79122
26	1012	3.24398
26	1014	2.72873
27	9	3.37489
27	50	3.80488
27	118	2.58575
27	148	2.52823
27	244	2.53792
27	286	2.93366
28	11	4.41584
28	56	4.54243
28	117	4.12649
28	164	4.17516
28	176	4.53946
28	195	4.44276
28	200	4.27327
28	227	3.81111
28	286	4.09694
28	323	3.27016
28	429	4.42389
28	443	4.27551
28	449	3.39748
28	609	3.96091
28	670	3.86086
28	760	3.46337
28	859	3.51156
29	79	4.46466
29	286	4.08306
29	300	3.94484
29	480	4.74507
29	661	4.34635
29	879	3.6377
30	2	3.83823
30	172	4.54887
30	174	4.56917
30	242	4.53022
30	258	4.25196
30	259	3.12262
30	304	4.29294
30	315	4.59568
30	873	3.85179
30	892	2.99485
31	32	4.36593
31	175	4.35485
31	268	4.47251
31	299	3.61928
31	319	3.91727
31	328	3.82069
31	340	4.24668
31	490	4.30199
31	875	3.86665
31	1021	4.30543
32	9	3.44899
32	222	3.0564
32	240	2.33804
32	248	3.25287
32	271	2.89402
32	288	2.84224
32	307	3.14611
32	313	3.8303
32	405	2.7858
32	475	3.54942
32	508	3.03624
32	742	3.01633
32	1023	1.96119
33	245	3.6613
33	260	2.95994
33	294	3.65275
33	348	3.71406
33	678	3.39431
33	682	3.48356
33	879	3.96109
34	292	4.07926
34	294	3.53995
34	324	3.46542
34	1024	5
35	258	3.3349
35	261	2.3551
35	328	3.18179
35	358	2.26325
35	678	2.42852
35	876	2.37624
35	879	3.03087
35	881	2.64801
35	937	2.95638
36	288	3.77727
36	289	3.74044
36	333	3.92706
36	358	2.8705
36	873	3.6155
36	875	3.60991
36	878	4.45468
36	1026	4
37	27	3.68962
37	50	4.60977
37	68	4.0174
37	82	4.0738
37	89	4.48436
37	92	4.18862
37	118	3.56601
37	127	4.80832
37	147	4.01086
37	174	4.49444
37	231	3.45143
37	273	4.07676
37	546	3.63624
37	550	3.89039
37	566	4.03569
37	665	3.56662
37	825	3.49931
38	69	4.58801
38	70	3.90507
38	84	3.59369
38	97	4.1965
38	105	3.10984
38	112	3.2945
38	127	4.81754
38	188	3.99744
38	200	4.44937
38	247	2
38	259	3.7017
38	313	4.93235
38	356	3.90276
38	395	3.28557
38	402	3.89123
38	405	4.06138
38	418	4.15089
38	445	4.16065
38	588	4.36451
38	590	2.43025
38	681	2.80398
38	742	4.27445
38	1033	3.44727
38	1035	3.75867
38	1036	3.24915
39	269	4.48304
39	270	4.13559
39	313	4.51031
39	937	4.16359
40	245	2.68019
40	269	3.3624
40	270	2.81456
40	286	3.05408
40	305	3.14729
40	316	3.72334
40	337	3.78898
40	879	3.0001
40	896	3.48371
41	175	4.43778
41	188	4.24857
41	195	4.41371
41	196	4.30993
41	202	4.23088
41	216	4.35211
41	318	4.8581
41	414	4.31963
41	430	4.24596
41	474	4.7492
41	516	4.08067
42	1	4.3556
42	15	4.2917
42	43	3.68375
42	54	3.79672
42	58	4.02376
42	66	4.11652
42	83	4.57709
42	125	4.13078
42	161	4.08825
42	173	4.56539
42	175	4.10922
42	202	4.14635
42	203	4.31986
42	219	4.07326
42	228	4.25189
42	229	3.7863
42	237	4.22421
42	283	4.21687
42	290	3.80837
42	371	3.73537
42	385	4.26739
42	387	3.77804
42	402	4.03958
42	419	4.12915
42	427	4.6728
42	443	4.15376
42	469	4.3476
42	471	4.07945
42	501	3.99724
42	582	3.91459
42	627	3.87235
42	679	3.48772
42	720	3.65477
42	729	3.79964
42	756	3.48596
42	924	3.8797
42	934	3.31201
42	1042	3.99489
42	1047	3.32618
43	3	3.54724
43	9	4.3368
43	25	4.03931
43	79	4.55171
43	82	4.27732
43	86	4.14849
43	88	4.18527
43	97	4.25762
43	111	4.04603
43	133	4.24974
43	140	3.54632
43	172	4.70498
43	189	4.65997
43	196	4.50076
43	211	4.31899
43	217	3.81224
43	231	3.18959
43	250	4.07921
43	269	4.33885
43	276	4.02592
43	278	3.52056
43	280	3.9064
43	283	4.05963
43	290	3.7064
43	291	4.05124
43	312	3.45443
43	313	4.95421
43	317	4.42081
43	347	4.0112
43	385	4.08091
43	408	5
43	479	4.62358
43	496	4.60381
43	559	3.63496
43	588	4.22566
43	660	4.15981
43	686	4.18579
43	735	4.32364
43	742	4.20494
43	756	3.51205
43	778	4.08817
43	781	3.83247
43	785	3.49751
43	939	4.16605
43	1023	3.43935
43	1035	3.65872
43	1047	3.21423
43	1048	3.62049
43	1052	2.978
43	1054	2.76822
43	1056	3.45088
44	1	4.26844
44	24	3.99718
44	25	3.84817
44	69	4.24654
44	71	4.13198
44	81	4.19497
44	89	4.57459
44	90	3.82182
44	98	4.67263
44	99	4.09408
44	100	4.65669
44	121	3.81919
44	132	4.42909
44	135	4.41399
44	143	4.02176
44	159	3.63342
44	196	4.24517
44	200	4.28493
44	211	4.30034
44	231	3.14942
44	249	3.73692
44	260	3.11519
44	313	4.60624
44	380	3.86354
44	405	3.75252
44	423	4.29293
44	429	4.46624
44	448	3.88313
44	450	2.87196
44	591	4.04554
44	631	4.13546
44	655	4.27453
44	678	3.00959
44	737	3.68195
44	871	3.01783
44	946	3.628
45	13	3.84434
45	50	4.737
45	225	3.47706
45	411	3.41678
45	596	4.0673
45	756	3.59317
45	762	3.83591
45	820	3.25131
45	823	3.36934
45	934	3.45729
46	50	4.67418
46	125	3.94909
46	245	3.76324
47	258	4.19879
47	269	4.62088
47	288	3.91801
47	327	4.07792
47	683	3.29941
48	98	4.69508
48	136	4.62571
48	183	4.51503
48	185	4.52437
48	191	4.60161
48	209	4.37818
48	269	4.55831
48	294	3.68673
48	479	4.62138
48	480	4.70224
48	483	4.85135
48	496	4.42389
48	519	4.52908
48	523	4.3689
48	527	4.42688
48	528	4.35956
48	647	4.51324
48	1064	4
48	1065	4.08995
49	13	2.98989
49	42	3.30984
49	50	3.57091
49	71	2.91148
49	80	2.56414
49	82	2.89435
49	90	2.54493
49	91	3.31884
49	96	3.1988
49	98	3.66105
49	145	2.02108
49	159	2.58221
49	217	2.66524
49	218	2.94391
49	262	3.46792
49	270	2.94197
49	382	3.17161
49	403	2.82713
49	419	2.97199
49	420	3.18017
49	433	3.25416
49	557	2.75011
49	561	2.55487
49	627	2.36681
49	640	2.79235
49	692	2.64934
49	698	3.28931
49	928	2.25697
49	946	2.29436
49	1018	2.7019
49	1021	3.48588
49	1028	2.09473
49	1066	2.05059
49	1067	3.11815
49	1071	2.79904
49	1072	3
49	1080	3
49	1083	2
50	268	3.39751
50	276	3.31771
50	288	2.95995
50	319	2.52471
50	324	2.56554
50	1008	2.88707
50	1010	3.25072
51	83	3.43459
51	173	3.68171
51	203	3.29468
51	479	3.57239
51	603	3.66892
52	13	3.69862
52	19	4.62357
52	22	4.50518
52	111	3.89399
52	117	4.01851
52	121	3.65323
52	126	4.28065
52	151	4.06274
52	204	4.14371
52	237	4.07284
52	258	4.19377
52	285	4.54832
52	463	4.12817
52	471	3.94008
52	527	4.46937
52	588	4.06477
52	762	3.77872
52	815	3.73725
52	864	3.91656
52	1011	3.9597
53	7	4.30241
53	64	4.92602
53	96	4.35995
53	118	3.62071
53	121	3.85001
53	546	3.6302
53	568	4.18454
53	628	3.94104
53	1087	2.69076
54	1	4.29157
54	7	4.22999
54	24	3.967
54	25	3.8908
54	151	4.04526
54	181	4.40407
54	255	3.67284
54	272	4.69212
54	288	3.80916
54	291	3.93031
54	295	3.84196
54	328	4.01695
54	338	3.10447
54	340	4.27707
54	471	3.88598
54	546	3.50209
54	829	3.35089
54	930	3.4719
55	117	3.05757
55	118	2.51285
55	181	3.4987
55	597	2.57388
56	11	4.30626
56	67	3.67733
56	78	2.78344
56	88	4.10264
56	97	4.40435
56	111	3.96382
56	117	4.16951
56	151	4.01308
56	154	4.20547
56	158	3.30945
56	173	4.60689
56	176	4.44094
56	183	4.57318
56	191	4.5958
56	200	4.37877
56	210	4.43922
56	232	3.93366
56	234	4.26892
56	323	3.37533
56	376	3.37361
56	386	3.47923
56	399	4.00431
56	403	3.89598
56	408	5
56	423	4.295
56	483	4.93622
56	523	4.4471
56	550	3.94503
56	720	3.44702
56	778	4.17407
56	781	4.18141
56	794	4.21003
56	820	3.42291
56	862	2.37802
56	946	3.65102
56	1035	3.56438
56	1057	3.01974
57	8	3.4472
57	11	3.30364
57	24	2.74474
57	42	3.28129
57	64	3.93999
57	105	2.05673
57	109	3.02021
57	111	2.95027
57	125	3.07876
57	126	3.23148
57	181	3.47893
57	245	2.62921
57	249	2.80249
57	284	2.6942
57	295	2.84423
57	318	3.90895
57	405	2.85642
57	472	2.56095
57	546	2.62101
57	710	2.87237
57	748	2.64355
57	763	2.86444
57	820	2.33972
57	826	2.25994
57	833	2.6744
57	871	1.94125
57	1073	3.18657
57	1096	2
58	11	4.28359
58	12	4.86916
58	70	4.15363
58	116	4.29186
58	124	4.4532
58	127	4.81706
58	171	4.50064
58	172	4.45688
58	175	4.41024
58	176	4.39387
58	185	4.56695
58	189	4.68399
58	209	4.40024
58	269	4.44158
58	300	3.95419
58	310	4.30455
58	433	4.2353
58	463	3.84472
58	474	4.72
58	496	4.40055
58	501	3.98547
58	511	4.65979
58	512	4.33122
58	514	4.2445
58	640	3.94821
58	645	4.44152
58	652	4.63557
58	692	3.90157
58	732	3.99502
58	741	4.10267
58	1006	3.06019
58	1012	4.13414
58	1048	3.71002
58	1089	2.48339
58	1101	4.27701
58	1105	3.58194
59	1	4.29012
59	3	3.71468
59	9	4.39602
59	11	4.27419
59	22	4.53871
59	44	3.94056
59	51	3.94579
59	52	4.29436
59	55	4.13196
59	56	4.50183
59	58	4.12516
59	59	4.60712
59	61	4.4381
59	64	4.85838
59	79	4.46043
59	83	4.44169
59	87	4.36309
59	99	4.07196
59	111	3.96753
59	123	3.8693
59	135	4.59445
59	137	4.18903
59	147	3.89547
59	149	3.79648
59	161	3.87334
59	168	4.47137
59	174	4.7044
59	176	4.34526
59	181	4.47913
59	194	4.46731
59	199	4.78693
59	201	4.11101
59	205	4.62431
59	210	4.29646
59	211	4.37377
59	216	4.24409
59	220	3.74658
59	226	3.93627
59	232	3.83185
59	234	4.24975
59	237	4.0647
59	276	4.1658
59	284	3.57109
59	288	3.75126
59	357	4.67027
59	393	3.93636
59	403	3.94597
59	404	4.07398
59	410	3.72071
59	416	3.79912
59	423	4.25658
59	432	4.2589
59	435	4.33831
59	436	4.1444
59	443	4.23633
59	462	4.25446
59	477	3.65524
59	483	4.85313
59	484	4.50979
59	489	4.14108
59	491	4.28874
59	498	4.42975
59	508	4.15006
59	514	4.2722
59	523	4.44244
59	529	4.50954
59	581	4.01458
59	595	3.49661
59	606	4.34761
59	610	3.8075
59	612	4.43695
59	615	4.57243
59	618	3.90954
59	642	4.15307
59	647	4.49633
59	649	4.02259
59	650	3.96173
59	651	4.52304
59	654	4.57462
59	657	4.62892
59	670	3.79978
59	673	4.02415
59	675	4.11995
59	713	4.12012
59	741	3.98992
59	746	4.21171
59	747	3.85307
59	756	3.26225
59	762	3.87087
59	770	3.95536
59	781	3.8939
59	845	3.92952
59	919	4.4958
59	963	4.42344
59	975	3.55586
59	1005	4.59094
59	1021	4.37749
59	1050	3.83712
