10	602	3.984
10	629	3.68889
10	693	4.22036
10	701	4.36379
10	708	3.95478
11	15	3.15882
11	25	2.92593
11	29	2.016
11	42	3.24983
11	54	2.84278
11	123	2.79498
11	125	2.88989
11	208	3.44784
11	332	2.9259
11	367	2.90121
11	430	3.16373
11	434	3.09174
11	504	3.28682
11	526	3.32485
11	527	3.45471
11	603	3.70333
11	646	3.16835
11	662	2.97857
11	690	2.74573
11	715	2.74233
11	717	2.27321
11	724	2.99402
11	738	2.47241
12	4	3.73748
12	98	4.59356
12	161	4.14828
12	174	4.50211
12	215	4.33348
12	228	4.06772
12	416	3.9043
13	22	3.47896
13	33	2.8442
13	37	1.88077
13	39	2.655
13	50	3.81866
13	58	3.06218
13	67	2.45692
13	70	3.01498
13	82	3.18552
13	86	3.20576
13	87	3.26769
13	128	3.27349
13	157	3.33015
13	160	2.91018
13	163	2.81482
13	164	3.06723
13	179	3.36001
13	197	3.48028
13	199	3.57188
13	205	3.41821
13	223	3.52299
13	224	3.28149
13	227	2.82499
13	228	3.28892
13	231	2.07648
13	264	2.31375
13	279	2.85797
13	299	2.50568
13	306	3.14314
13	307	2.98421
13	346	3.16389
13	348	2.69122
13	367	2.86386
13	398	1.55974
13	406	1.95151
13	410	2.54851
13	411	2.45598
13	439	1
13	444	2.18846
13	448	2.75781
13	453	1.42787
13	455	2.77054
13	471	3.01046
13	473	2.64434
13	485	3.25128
13	492	3.18508
13	507	3.28912
13	510	3.43614
13	561	2.62568
13	568	3.10681
13	572	2.67781
13	573	2.33984
13	576	2.55787
13	586	2.04009
13	602	2.85221
13	630	2.61162
13	631	2.9533
13	635	2.56291
13	636	2.85026
13	638	3.44139
13	650	3.1018
13	655	3.38378
13	656	3.55968
13	657	3.56594
13	667	2.37318
13	668	2.30377
13	670	2.64234
13	675	3.07719
13	684	3.19784
13	687	1.58667
13	692	3.02399
13	736	3.18141
13	748	2.50265
13	758	1.30263
13	761	2.38691
13	762	2.73423
13	771	2.21253
13	775	1.79249
13	789	3.0688
13	797	2.43824
13	806	3.03374
13	815	2.50637
13	818	2.29854
13	832	2.0283
13	835	3.80717
13	865	3.25556
13	873	2.4609
13	881	2.37252
13	886	2.60093
13	891	2.27971
13	895	2.71496
13	896	3.3798
13	897	1
14	81	4.11502
14	173	4.55204
14	191	4.397
14	265	4.19693
14	302	4.57541
14	762	3.70608
14	923	4.52417
15	111	2.85873
15	220	2.90886
15	237	3.03407
15	328	2.89596
15	925	2.84173
15	931	1.841
15	934	2.03003
16	15	4.19818
16	71	4.28757
16	87	4.39759
16	98	4.88469
16	125	4.05543
16	152	4.15465
16	158	3.1806
16	172	4.78843
16	180	4.54456
16	227	3.873
16	273	4.11523
16	302	4.59177
16	321	3.51329
16	423	4.36524
16	448	4.00578
16	476	3.46592
16	583	3.40769
16	661	4.30896
16	684	4.30598
16	945	4.65249
17	7	3.15073
17	100	3.57435
17	111	2.96038
17	126	3.15075
17	471	3.10252
17	919	3.25389
18	23	4.63819
18	81	4.20731
18	111	3.97786
18	175	4.23
18	178	4.74704
18	189	4.69261
18	197	4.48935
18	204	4.2302
18	208	4.40372
18	221	3.92382
18	223	4.67652
18	269	4.44592
18	386	3.49871
18	411	3.60027
18	414	3.94649
18	427	4.76028
18	434	4.26532
18	482	4.48511
18	489	4.59881
18	492	4.19801
18	517	4.32625
18	528	4.60215
18	529	4.38101
18	549	4.02062
18	603	4.83835
18	614	4.27264
18	631	4.1442
18	702	3.73561
18	704	3.71947
18	737	3.71881
18	747	3.91468
18	753	4.22833
18	956	3.96492
18	957	4
18	963	4.37843
19	202	4.1902
20	143	3.19773
20	148	2.90065
20	274	3.14702
20	378	3.00136
20	496	3.31446
21	50	3.72551
21	185	3.50827
21	259	2.01303
21	260	2.0923
21	379	2.50714
21	437	1.21712
21	438	1.40353
21	444	2.40299
21	564	1.46719
21	573	2.45158
21	637	2.26031
21	656	3.45602
21	800	2.36357
21	817	2.55621
21	853	3.67979
21	975	2.44672
21	978	2.01853
21	983	2.0138
21	992	3.38473
21	994	2.22915
22	2	2.77708
22	17	2.86361
22	89	3.58859
22	144	3.38889
22	161	2.94917
22	181	3.50119
22	201	3.10701
22	210	3.31868
22	228	3.29801
22	290	2.63982
22	384	2.45869
22	430	3.37915
22	566	2.96459
22	568	3.01683
22	688	1.7187
22	712	2.55703
22	1000	2.87488
23	8	4.37368
23	55	4.3328
23	62	3.82809
23	96	4.37587
23	102	3.47757
23	131	3.94172
23	144	4.34543
23	153	4.15835
23	162	4.01664
23	171	4.4341
23	194	4.44596
23	211	4.40268
23	214	3.75063
23	216	4.23977
23	217	3.80196
23	234	4.24147
23	235	3.40058
23	479	4.57247
23	526	4.24446
23	541	3.25924
23	655	4.32858
23	694	4.62545
23	713	4.239
24	12	4.78264
24	71	4.20012
24	79	4.44935
24	92	4.06302
24	98	4.68132
24	132	4.44113
24	288	3.84867
24	402	3.78365
25	23	4.18278
25	98	4.74453
25	183	4.47092
25	404	4.21636
25	430	4.52342
25	463	4.29514
25	495	3.68414
25	604	4.47166
25	929	3.35847
26	111	2.94348
26	116	3.27486
26	148	2.5412
26	249	2.76257
26	250	2.97233
26	252	2.36557
26	274	2.85117
26	283	3.16593
26	313	3.75452
26	456	1.80955
26	591	3.14295
26	678	2.17251
26	815	2.5591
26	840	2.60963
28	28	4.22881
28	185	4.43592
28	288	3.95908
28	322	3.3876
28	332	3.75162
28	447	4.02772
28	573	3.51483
29	12	4.78969
29	182	4.39424
29	264	3.3328
29	268	4.45389
29	326	3.65695
30	50	4.75637
30	161	3.9767
30	252	3.45922
30	257	4.16942
30	313	4.7433
30	321	3.51556
30	683	2.84446
31	136	4.56108
31	153	4.25572
31	262	4.49023
31	271	3.63132
31	303	4.17456
31	811	4.68928
31	1020	3.87183
32	111	3.01832
32	268	3.27505
32	298	3.3149
33	271	3.90579
33	323	3.5706
33	339	3.76555
34	990	3.69393
35	326	2.88605
35	327	2.71154
35	333	3.22543
35	748	2.70968
37	96	4.46259
37	172	4.72717
37	385	3.98461
37	405	3.7137
37	827	3.11287
37	833	3.62545
37	841	3.11108
37	930	3.19432
37	1027	3
38	78	3.3456
38	144	4.19841
38	155	3.64161
38	202	4.24683
38	400	3.73507
38	401	3.16472
38	409	3.77399
38	410	3.80274
38	411	3.82213
38	452	3.62288
38	501	3.82148
38	717	3.74265
38	1031	3
39	272	4.66877
39	294	3.60447
39	307	4.07031
39	748	3.21502
40	242	2.96241
40	259	2.17262
40	272	3.81043
40	300	3.05596
40	310	3.22798
40	321	2.2224
40	328	2.93525
40	358	2.16855
40	876	2.46135
41	58	4.14356
41	97	4.03536
41	168	4.5681
41	238	4.41655
41	276	4.16683
41	357	4.67308
41	1039	4.5403
42	38	3.59173
42	50	4.92422
42	64	4.94755
42	135	4.39716
42	151	4.1188
42	227	3.91439
42	239	4.0668
42	273	3.95461
42	284	3.71481
42	294	3.69928
42	318	4.86408
42	369	3.13929
42	462	4.29161
42	467	4.49748
42	468	3.77171
42	491	4.41459
42	523	4.45947
42	660	4.12884
42	926	3.68289
42	1046	3.5541
43	8	4.36846
43	12	4.78203
43	28	4.41961
43	58	4.11804
43	69	4.3332
43	121	3.84254
43	131	3.83675
43	168	4.38564
43	174	4.73568
43	186	4.44735
43	222	4.19418
43	248	4.18659
43	258	4.35901
43	294	3.70179
43	301	3.84627
43	354	3.8597
43	367	3.96415
43	411	3.64929
43	418	4.02767
43	473	3.54012
43	482	4.41614
43	491	4.46895
43	539	3.04934
43	550	3.87982
43	566	4.08323
43	581	3.93539
43	625	3.85999
43	699	3.93114
43	729	3.89454
43	747	3.85262
43	926	3.37773
43	969	4.05975
44	7	4.25709
44	64	4.85404
44	67	3.59155
44	102	3.40451
44	144	4.33715
44	163	3.87743
44	197	4.3685
44	222	4.07852
44	298	4.18284
44	447	3.99618
44	480	4.70183
44	496	4.40962
44	553	3.66662
44	636	3.69954
45	7	4.23488
45	151	4.11692
45	257	4.13891
45	282	4.01723
45	288	3.83942
45	597	3.48313
45	1001	2.50956
45	1059	3.43652
46	100	4.57434
46	305	4.24452
47	289	3.25137
47	322	3.58552
47	874	3.96537
48	56	4.59837
48	194	4.4217
48	289	3.4746
48	357	4.81213
48	524	4.23381
48	529	4.21306
49	8	3.26075
49	25	2.85435
49	57	3.16255
49	77	2.44986
49	85	2.70347
49	93	3.33737
49	161	2.68774
49	171	3.44037
49	181	3.20309
49	182	3.49877
49	239	2.7639
49	240	2.56904
49	287	3.00252
49	320	3.85909
49	324	2.75457
49	328	2.73532
49	358	1.8806
49	372	3.06603
49	396	2.75792
49	428	3.39799
49	432	3.28251
49	501	2.83479
49	725	2.67037
49	919	3.30811
49	997	2.4616
49	1036	2.11953
49	1074	2.43238
49	1075	2.9034
49	1079	1.90834
49	1081	2.7501
50	15	4.16975
50	124	4.2977
50	327	4.21108
50	544	3.89861
51	134	4.60859
51	136	4.48234
51	144	4.38869
51	172	4.82089
51	184	4.08999
51	210	4.46392
51	655	4.37161
52	25	3.82542
52	100	4.6247
52	107	3.94512
52	302	4.76771
52	318	4.76346
52	473	3.742
52	741	4.16092
52	919	4.12613
53	25	3.89448
53	50	4.73249
53	151	4.10396
53	156	4.35256
53	257	4.17947
53	284	3.73572
54	100	4.50027
54	117	4.05418
54	252	3.44069
54	307	4.10072
54	346	4.1479
55	22	3.49288
55	50	3.84871
55	79	3.43502
55	121	2.8614
56	22	4.64333
56	42	4.4872
56	53	3.64621
56	62	3.71136
56	87	4.50317
56	89	4.59359
56	144	4.52931
56	153	4.21901
56	204	4.34891
56	226	4.05381
56	227	3.97358
56	229	3.71511
56	233	4.07796
56	237	4.19185
56	265	4.43886
56	300	4.14783
56	373	3.52003
56	385	4.12788
56	395	3.05965
56	421	4.0359
56	443	4.28072
56	473	3.76487
56	501	3.92044
56	578	3.79794
56	596	3.85651
56	655	4.38305
56	732	4.20022
56	969	3.92125
56	1028	3.59741
57	240	3.22279
57	258	4.30742
57	288	3.92733
57	471	4.13249
57	473	3.5842
57	475	4.34098
57	496	4.50306
57	678	3.24692
57	1001	2.81161
58	25	3.8532
58	98	4.67118
58	135	4.48702
58	151	4.29708
58	153	4.34566
58	169	5
58	181	4.47693
58	199	4.37503
58	210	4.34243
58	213	4.18779
58	249	3.83627
58	255	3.59583
58	313	4.67232
58	367	3.97267
58	405	3.74977
58	462	4.18105
58	497	4.08759
58	603	4.74309
58	651	4.56004
58	655	4.37298
58	773	4.02356
58	1063	4.10319
58	1084	4.17662
59	32	4.23749
59	96	4.46043
59	97	4.21659
59	106	3.28832
59	133	4.11054
59	179	4.47813
59	180	4.55549
59	184	3.95959
59	185	4.56264
59	187	4.74074
59	190	4.52494
59	191	4.65675
59	197	4.52262
59	198	4.53676
59	212	4.06144
59	228	4.32838
59	240	3.51334
59	277	3.95532
59	290	3.68525
59	313	4.60335
59	321	3.65895
59	369	3.26962
59	371	3.61582
59	402	3.70401
59	425	4.33355
59	430	4.4715
59	458	3.7116
59	465	3.81104
59	474	4.5972
59	479	4.4861
59	503	4.06157
59	504	4.37335
59	510	4.44437
59	584	3.95714
59	591	4.16006
59	616	3.87759
59	622	3.53365
59	633	4.29162
59	644	4.06548
59	662	3.82031
59	672	3.12784
59	679	3.60044
59	684	4.11905
59	687	2.68464
59	705	4.10469
59	736	4.11735
59	755	3.8194
59	774	3.47622
59	789	4.16559
59	792	4.34558
59	900	3.93027
59	1048	3.40961
59	1111	4.05194
60	7	4.18711
60	9	4.39893
60	23	4.55331
60	69	4.1188
60	70	4.00138
60	89	4.57926
60	96	4.27615
60	131	3.7157
60	136	4.53252
60	204	4.14783
60	209	4.31059
60	215	3.94262
60	225	3.44352
60	227	3.76722
60	230	3.89631
60	286	4.10765
60	378	4.07403
60	393	3.72133
60	434	4.50684
60	445	4.35627
60	479	4.56564
60	482	4.37676
60	513	4.81892
60	615	4.59122
60	617	4.04885
60	656	4.6222
60	675	4.27936
60	684	4.2492
60	708	3.99831
60	745	4.28458
60	755	3.62079
60	1060	3.31784
60	1125	4
61	269	3.40797
61	271	2.86147
61	333	3.25172
62	13	2.99837
62	69	3.22975
62	71	3.12585
62	81	3.22825
62	82	3.00702
62	127	3.7815
62	128	3.2941
62	144	3.40176
62	210	3.29593
62	245	2.62406
62	380	2.83151
62	402	2.74557
62	463	3.28315
62	474	3.63296
62	521	3.23898
62	569	2.3523
62	582	3.02028
62	597	2.55372
62	652	3.34728
62	676	2.70423
62	699	2.93423
62	708	2.96675
62	723	2.79814
62	949	2.7366
62	1077	2.88221
62	1129	3.54684
62	1130	3
62	1135	2.69613
63	1	3.24199
63	25	2.79265
63	284	2.57011
63	287	2.94119
63	321	2.58729
63	325	2.04101
63	473	2.87755
63	480	3.66051
63	596	2.76002
63	713	3.12175
63	813	3.43322
63	1010	2.88632
64	31	4.01228
64	89	4.59285
64	91	4.04277
64	98	4.73209
64	101	3.92201
64	127	4.8737
64	141	4.03327
64	153	4.32562
64	185	4.47712
64	186	4.38216
64	228	4.32576
64	235	3.43854
64	271	3.85673
64	273	4.09014
64	288	3.92333
64	384	3.39395
64	419	4.15637
64	531	4.43508
64	559	3.56446
64	650	3.99625
64	751	4.03046
65	1	4.38681
65	69	4.23739
65	73	3.88251
65	87	4.27861
65	98	4.79213
65	179	4.01183
65	215	4.10775
65	356	3.71402
65	402	4.13119
65	423	4.30151
65	476	3.61326
65	511	4.63152
65	531	4.13875
65	655	4.32766
65	1044	3.77755
66	286	4.1277
66	763	3.80488
66	825	3.66166
67	125	4.09338
67	235	3.39834
67	412	3.24347
67	1052	3.00709
68	596	2.86769
68	763	2.92491
68	1089	1.17849
69	7	4.19908
69	117	4.07556
69	124	4.54701
69	182	4.49428
69	197	4.44157
69	234	4.37971
69	289	3.41217
69	298	4.13708
69	302	4.6593
69	879	3.5985
69	1016	3.82617
69	1144	4
70	15	3.10072
70	28	3.33849
70	63	2.52435
70	88	2.93155
70	101	2.91213
70	135	3.43237
70	142	2.49138
70	143	3.11308
70	173	3.60407
70	174	3.73466
70	222	3.12658
70	225	2.40098
70	264	2.47248
70	289	2.64206
70	404	3.22675
70	408	3.831
70	429	3.37484
70	501	2.90789
70	507	3.30692
70	538	3.21639
70	597	2.62218
70	755	2.65691
71	174	4.5033
71	177	4.20525
71	429	4.37514
71	744	4.15709
72	5	3.77687
72	50	4.50296
72	56	4.49576
72	69	4.27537
72	187	4.59002
72	191	4.57047
72	222	3.90463
72	233	3.91718
72	380	3.5006
72	402	3.85287
72	466	3.87939
72	471	3.99834
72	553	3.55592
72	647	4.41714
72	684	4.23345
72	685	3.82693
72	972	3.67299
72	1147	4.39774
73	1	4.19082
73	82	4.00237
73	175	4.31124
73	187	4.64237
73	268	4.17341
73	433	4.20758
73	660	3.97801
73	683	2.62187
73	748	3.47228
74	13	3.70215
74	245	3.70319
74	276	4.124
74	302	4.66562
74	307	4.12085
74	340	3.83717
74	539	2.82148
74	690	4.24895
75	56	3.48518
75	322	2.38861
75	831	2.19016
76	6	4.0389
76	70	4.08147
76	93	4.23334
76	129	4.26097
76	192	4.63769
76	223	4.56767
76	270	3.97059
76	517	4.41559
76	1071	3.62889
76	1153	3.78239
77	1	4.24182
77	25	3.76882
77	31	3.97233
77	96	4.62451
77	132	4.48106
77	154	4.25518
77	252	3.19604
78	25	2.8044
78	93	3.26321
78	237	3.25816
78	288	3.1063
78	294	2.45408
78	871	2.00988
78	880	2.53259
79	257	4.25293
79	258	4.20198
79	283	4.10359
79	340	4.09625
79	676	3.85493
79	902	4.33482
80	86	4.25986
80	205	4.39684
80	237	4.18221
80	514	4.30009
80	531	4.23691
81	25	2.83263
81	186	3.41848
81	269	3.32417
81	276	3.1362
81	284	2.66366
81	288	2.80064
81	596	2.87089
81	1059	2.64849
82	1	3.29307
82	7	3.28257
82	71	3.28772
82	79	3.49443
82	133	3.29191
82	169	3.88466
82	175	3.13233
82	197	3.53333
82	235	2.42259
82	274	2.87036
82	286	3.15579
82	304	3.14331
82	367	2.84223
82	412	1.83013
82	473	2.69231
82	474	3.62525
82	475	3.30072
82	496	3.4867
82	539	1.64349
82	546	2.47278
82	678	2.31303
82	822	3
82	946	2.53553
82	1063	3.22846
82	1078	2.51735
82	1128	2.4169
83	31	3.23958
83	38	2.51248
83	56	3.43985
83	225	2.50381
83	235	2.27455
83	243	1.82393
83	259	2.29247
83	298	3.2452
83	300	3.1993
83	319	2.29022
83	356	2.91468
83	393	2.96622
83	409	2.57069
83	566	3.11698
83	820	2.4688
83	828	2.42118
83	862	1.36341
83	864	2.83282
83	993	3.0211
84	87	4.22811
84	258	4.30254
84	273	4.05354
84	286	3.97631
84	411	3.37818
84	466	3.87199
84	486	4.11869
84	628	3.98347
84	744	3.8881
84	823	3.47623
85	23	4.67985
85	50	4.74431
85	52	4.28423
85	65	3.90227
85	82	4.03446
85	87	4.29275
85	121	3.67759
85	132	4.51522
85	135	4.47244
85	136	4.58496
85	152	4.23408
85	173	4.49735
85	174	4.63014
85	221	3.95655
85	230	3.8263
85	231	3.14909
85	232	3.73582
85	238	4.35532
85	246	4.43191
85	328	3.74646
85	357	4.72642
85	419	4.12043
85	478	4.43457
85	483	4.85638
85	504	4.40659
85	513	4.77359
85	521	4.26046
85	526	4.38855
85	531	4.2676
85	582	4.05499
85	589	4.62066
85	596	3.75099
85	606	4.448
85	657	4.6648
85	707	4.24736
85	710	4.06569
85	732	4.01591
85	735	4.10664
85	782	3.40914
85	822	4
85	845	3.85793
85	923	4.32647
85	924	3.5736
85	1136	3.92779
85	1171	4.08972
85	1174	3.89414
86	242	4.3929
86	269	4.41521
86	304	3.80185
86	338	3.20118
87	13	3.98438
87	27	3.92682
87	47	3.85381
87	72	3.74126
87	153	4.32735
87	158	3.14903
87	179	4.22243
87	195	4.3762
87	273	4.12211
87	410	3.66133
87	423	4.28736
87	472	3.67131
87	496	4.62092
87	514	4.19414
87	535	3.43822
87	577	2.93948
87	578	3.75676
87	692	4.12487
87	709	4.35548
87	802	3.34359
87	808	3.65582
87	845	3.98429
87	926	3.41528
87	944	3.36165
87	1028	3.57148
87	1179	2.95068
87	1185	3.13786
87	1188	3.3251
88	286	3.98851
88	354	3.563
88	880	3.54416
88	898	3.20387
89	1	4.26912
89	49	3.7709
89	50	4.79717
89	88	3.69947
89	181	4.40064
89	222	4.01327
89	235	3.2054
89	236	4.23242
89	475	4.32205
89	709	4.36147
89	731	3.79722
89	736	4.09796
89	1119	3.77852
90	8	4.37158
90	10	4.01557
90	56	4.36251
90	57	4.50284
90	59	4.42675
90	64	4.79142
90	65	3.88039
90	97	4.19486
90	126	4.32606
90	133	4.29709
90	134	4.57946
90	141	3.98926
90	154	4.16046
90	194	4.39498
90	208	4.33903
90	211	4.38705
90	218	3.76164
90	221	4.20223
90	234	4.29184
90	322	3.39439
90	340	4.10804
90	385	3.76219
90	387	3.97223
90	402	3.90184
90	447	4.13738
90	454	3.34574
90	482	4.62325
90	490	4.3682
90	496	4.4255
90	519	4.49026
90	523	4.40153
90	527	4.32809
90	530	4.47446
90	610	3.87214
90	647	4.4285
90	654	4.48113
90	660	4.08808
90	676	4.06041
90	699	3.99561
90	732	4.12965
90	836	3.95907
90	1005	4.26255
90	1039	4.38782
90	1196	4
90	1204	4.26603
90	1205	3.3685
91	22	4.61349
91	56	4.53076
91	143	4.17584
91	192	4.62094
91	204	4.35849
91	328	4.01087
91	501	3.81928
91	601	4.7124
91	651	4.70308
91	657	4.62958
91	735	4.09002
91	750	4.74095
91	1126	3.82934
92	1	3.19171
92	8	3.39333
92	9	3.40367
92	47	3.10518
92	49	2.84948
92	51	2.70406
92	55	3.33561
92	58	3.12781
92	68	3.11854
92	72	2.63061
92	95	3.18217
92	116	3.37254
92	174	3.70157
92	179	3.48206
92	186	3.32842
92	193	3.42158
92	202	3.14118
92	210	3.32317
92	227	2.85638
92	235	2.41111
92	243	1.93435
92	245	2.61831
92	250	3.04039
92	257	3.15992
92	258	3.35099
92	268	3.33795
92	274	2.78295
92	282	3.05907
92	307	2.94584
92	363	2.42926
92	382	3.11674
92	383	1.60319
92	428	3.42703
92	432	3.2132
92	436	3.17939
92	466	3.09126
92	566	2.92117
92	575	2.10983
92	583	2.89418
92	627	2.70359
92	636	2.9054
92	658	2.98963
92	684	3.2067
92	735	3.22217
92	743	1.75595
92	758	1.20025
92	771	2.19986
92	783	2.09269
92	789	3.13027
92	934	1.97521
92	974	2.48437
92	984	2.15661
92	1023	2.37078
92	1042	2.73402
92	1074	2.52407
92	1090	1.91683
93	121	2.65034
94	4	4.07237
94	32	4.24632
94	42	4.42734
94	69	4.12263
94	72	3.5671
94	121	3.654
94	164	4.06516
94	181	4.39679
94	194	4.37102
94	196	4.3068
94	201	4.16776
94	210	4.20551
94	215	4.01569
94	228	4.20372
94	250	3.97416
94	286	4.13073
94	302	4.74006
94	317	4.36851
94	328	3.74364
94	368	2.09742
94	417	3.50649
94	418	3.89193
94	433	4.21963
94	435	4.42013
94	436	4.21846
94	464	3.98849
94	469	4.40766
94	477	3.89719
94	501	3.88397
94	504	4.3309
94	544	3.86311
94	553	3.48894
94	654	4.6249
94	658	3.84302
94	679	3.52521
94	692	3.83625
94	710	3.97584
94	735	4.24807
94	736	4.12108
94	780	3.67063
94	813	4.50781
94	928	3.53563
94	930	2.99962
94	944	3.29206
94	951	2.91549
94	959	3.99023
94	1011	3.98409
94	1012	4.10223
94	1046	3.54362
94	1058	3.35877
94	1110	3.5619
94	1188	3.2379
94	1211	3.82981
94	1225	3.26324
95	22	3.69634
95	58	3.05983
95	65	2.92233
95	67	2.61141
95	95	3.35324
95	97	3.19812
95	102	2.65804
95	133	3.1513
95	139	2.32283
95	177	3.37211
95	196	3.43884
95	197	3.36837
95	209	3.33217
95	216	3.41086
95	228	3.32412
95	237	3.12546
95	257	3.06681
95	389	2.68944
95	405	2.85801
95	465	2.95694
95	485	3.22525
95	495	2.91023
95	665	2.41063
95	692	3.14951
95	707	3.45173
95	781	2.89156
95	960	3.29837
95	1047	2.33257
95	1126	3.35804
95	1228	1.96146
96	83	4.21797
96	89	4.48997
96	127	4.73343
96	144	4.32626
96	183	4.27292
97	23	4.28288
97	83	4.14342
97	100	4.51485
97	133	4.14569
97	169	4.91728
97	186	4.25135
97	195	4.27968
97	434	4.01932
97	496	4.57854
97	603	4.70187
98	152	4.37937
98	435	4.17598
98	502	4.43441
99	105	3.00603
99	120	2.84499
99	147	4.08206
99	173	4.55371
99	210	4.29918
99	240	3.45444
99	282	4.08613
99	290	3.86059
99	313	4.75225
99	651	4.61415
99	780	3.5872
99	931	2.8093
99	975	3.50302
99	1079	2.95436
99	1132	3.52668
100	258	3.25617
100	269	3.35101
100	270	3.26756
100	272	3.71852
100	294	2.61943
100	326	2.96288
100	881	2.46167
100	886	2.72232
100	900	3.16975
100	1233	2.91251
101	125	3.14631
101	151	3.11178
101	278	2.83978
101	288	2.82222
101	370	2.13709
101	411	2.55834
101	412	2.10717
101	717	2.67459
101	820	2.2966
101	826	2.18932
101	846	2.61833
101	926	2.52798
101	979	2.9792
101	1009	2.45306
102	13	2.89316
102	49	2.88058
102	68	3.09739
102	73	2.93301
102	88	2.93858
102	95	3.27774
102	117	3.19472
102	200	3.20221
102	219	2.78679
102	226	2.91119
102	258	3.30592
102	265	3.32054
102	269	3.41169
102	273	3.09643
102	288	2.80151
102	328	2.98343
102	334	2.5575
102	396	2.2915
102	411	2.57523
102	431	3.17444
102	476	2.62008
102	522	3.46112
102	541	2.16292
102	546	2.55866
102	596	2.93768
102	612	3.37188
102	655	3.35191
102	856	3.10941
103	118	3.42611
103	181	4.43737
103	211	4.26799
103	487	4.43313
104	15	3.13875
104	50	3.85373
104	124	3.61656
104	127	3.71681
104	250	2.79667
104	270	3.08592
104	271	2.82448
104	272	3.69174
104	330	2.39743
104	332	2.85058
104	591	3.01796
104	750	3.45843
104	825	2.65834
104	847	3.25566
104	871	1.87906
104	895	2.71082
104	926	2.16683
104	1028	2.34561
106	14	4.49414
106	28	4.22526
106	191	4.74775
106	244	3.7898
106	495	4.07871
106	566	3.91201
106	647	4.38234
106	739	3.85157
107	259	2.18663
107	264	2.21575
107	312	2.32589
108	124	4.64733
108	405	3.6544
108	740	3.61456
108	931	2.90098
109	15	3.23557
109	17	2.82676
109	54	2.89087
109	81	2.73853
109	95	3.37099
109	111	2.97887
